Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0766,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
15,18,Spizella pusilla,Field Sparrow,0.0763,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
18,21,Passerina caerulea,Blue Grosbeak,0.0692,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
24,27,Geothlypis trichas,Common Yellowthroat,0.1667,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
27,30,Spizella pusilla,Field Sparrow,0.0619,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
27,30,Geothlypis trichas,Common Yellowthroat,0.0517,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
39,42,Geothlypis trichas,Common Yellowthroat,0.0873,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
48,51,Geothlypis trichas,Common Yellowthroat,0.1339,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
54,57,Geothlypis trichas,Common Yellowthroat,0.1779,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
54,57,Spizella pusilla,Field Sparrow,0.0674,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
57,60,Geothlypis trichas,Common Yellowthroat,0.1214,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
60,63,Passerina caerulea,Blue Grosbeak,0.0524,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
66,69,Geothlypis trichas,Common Yellowthroat,0.114,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
81,84,Geothlypis trichas,Common Yellowthroat,0.0596,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
93,96,Geothlypis trichas,Common Yellowthroat,0.1101,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
96,99,Geothlypis trichas,Common Yellowthroat,0.297,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav,20250705
