Start (s),End (s),Scientific name,Common name,Confidence,File,Date
378,381,Geothlypis trichas,Common Yellowthroat,0.0781,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
381,384,Geothlypis trichas,Common Yellowthroat,0.8501,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
384,387,Geothlypis trichas,Common Yellowthroat,0.316,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
384,387,Passerina caerulea,Blue Grosbeak,0.0556,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
393,396,Geothlypis trichas,Common Yellowthroat,0.6647,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
396,399,Geothlypis trichas,Common Yellowthroat,0.5641,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
399,402,Geothlypis trichas,Common Yellowthroat,0.7148,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
402,405,Geothlypis trichas,Common Yellowthroat,0.0887,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
405,408,Geothlypis trichas,Common Yellowthroat,0.2814,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
408,411,Geothlypis trichas,Common Yellowthroat,0.1286,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
414,417,Geothlypis trichas,Common Yellowthroat,0.6945,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
417,420,Geothlypis trichas,Common Yellowthroat,0.4023,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
423,426,Spizella pusilla,Field Sparrow,0.0776,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
426,429,Geothlypis trichas,Common Yellowthroat,0.3539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
429,432,Geothlypis trichas,Common Yellowthroat,0.2541,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
432,435,Geothlypis trichas,Common Yellowthroat,0.2914,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
435,438,Geothlypis trichas,Common Yellowthroat,0.5382,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
441,444,Geothlypis trichas,Common Yellowthroat,0.2806,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
444,447,Geothlypis trichas,Common Yellowthroat,0.2467,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
447,450,Geothlypis trichas,Common Yellowthroat,0.2655,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
450,453,Geothlypis trichas,Common Yellowthroat,0.161,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
453,456,Geothlypis trichas,Common Yellowthroat,0.4111,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
456,459,Geothlypis trichas,Common Yellowthroat,0.0773,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
456,459,Passerina caerulea,Blue Grosbeak,0.0621,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
459,462,Passerina caerulea,Blue Grosbeak,0.0595,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
468,471,Geothlypis trichas,Common Yellowthroat,0.1085,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
474,477,Geothlypis trichas,Common Yellowthroat,0.3297,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
474,477,Passerina caerulea,Blue Grosbeak,0.0667,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
477,480,Geothlypis trichas,Common Yellowthroat,0.4331,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
480,483,Geothlypis trichas,Common Yellowthroat,0.2532,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
483,486,Geothlypis trichas,Common Yellowthroat,0.0749,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
486,489,Geothlypis trichas,Common Yellowthroat,0.3192,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
489,492,Geothlypis trichas,Common Yellowthroat,0.5149,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
492,495,Geothlypis trichas,Common Yellowthroat,0.1939,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
495,498,Geothlypis trichas,Common Yellowthroat,0.1353,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
498,501,Geothlypis trichas,Common Yellowthroat,0.1626,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
501,504,Geothlypis trichas,Common Yellowthroat,0.3359,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
504,507,Geothlypis trichas,Common Yellowthroat,0.154,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
507,510,Geothlypis trichas,Common Yellowthroat,0.1532,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
513,516,Geothlypis trichas,Common Yellowthroat,0.1479,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
519,522,Geothlypis trichas,Common Yellowthroat,0.3335,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
522,525,Geothlypis trichas,Common Yellowthroat,0.3937,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
525,528,Geothlypis trichas,Common Yellowthroat,0.1818,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
528,531,Geothlypis trichas,Common Yellowthroat,0.3988,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
537,540,Geothlypis trichas,Common Yellowthroat,0.4548,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
540,543,Geothlypis trichas,Common Yellowthroat,0.4159,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
540,543,Spizella pusilla,Field Sparrow,0.0503,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
543,546,Geothlypis trichas,Common Yellowthroat,0.2338,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
546,549,Spizella pusilla,Field Sparrow,0.1116,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
549,552,Geothlypis trichas,Common Yellowthroat,0.301,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
549,552,Spizella pusilla,Field Sparrow,0.0659,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
555,558,Geothlypis trichas,Common Yellowthroat,0.135,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
555,558,Spizella pusilla,Field Sparrow,0.0742,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
561,564,Geothlypis trichas,Common Yellowthroat,0.3774,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
564,567,Geothlypis trichas,Common Yellowthroat,0.1449,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
564,567,Spizella pusilla,Field Sparrow,0.0507,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
567,570,Spizella pusilla,Field Sparrow,0.0736,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
567,570,Geothlypis trichas,Common Yellowthroat,0.0672,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
570,573,Geothlypis trichas,Common Yellowthroat,0.4012,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
573,576,Geothlypis trichas,Common Yellowthroat,0.4254,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
576,579,Geothlypis trichas,Common Yellowthroat,0.0633,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
579,582,Geothlypis trichas,Common Yellowthroat,0.4872,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
582,585,Geothlypis trichas,Common Yellowthroat,0.5151,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
585,588,Spizella pusilla,Field Sparrow,0.3236,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
585,588,Geothlypis trichas,Common Yellowthroat,0.1286,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
588,591,Geothlypis trichas,Common Yellowthroat,0.1166,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
591,594,Geothlypis trichas,Common Yellowthroat,0.2724,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
594,597,Geothlypis trichas,Common Yellowthroat,0.5157,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
597,600,Geothlypis trichas,Common Yellowthroat,0.2646,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
600,603,Geothlypis trichas,Common Yellowthroat,0.2764,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
609,612,Geothlypis trichas,Common Yellowthroat,0.7257,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
612,615,Geothlypis trichas,Common Yellowthroat,0.1525,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
618,621,Geothlypis trichas,Common Yellowthroat,0.2331,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
621,624,Geothlypis trichas,Common Yellowthroat,0.5561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
624,627,Geothlypis trichas,Common Yellowthroat,0.2293,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
627,630,Geothlypis trichas,Common Yellowthroat,0.1389,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
630,633,Geothlypis trichas,Common Yellowthroat,0.5744,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
633,636,Geothlypis trichas,Common Yellowthroat,0.5442,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
636,639,Geothlypis trichas,Common Yellowthroat,0.1477,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
639,642,Geothlypis trichas,Common Yellowthroat,0.3205,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
639,642,Spizella pusilla,Field Sparrow,0.2717,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
645,648,Geothlypis trichas,Common Yellowthroat,0.2097,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
654,657,Geothlypis trichas,Common Yellowthroat,0.3477,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
657,660,Geothlypis trichas,Common Yellowthroat,0.4014,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
660,663,Geothlypis trichas,Common Yellowthroat,0.1288,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
663,666,Geothlypis trichas,Common Yellowthroat,0.4936,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
666,669,Geothlypis trichas,Common Yellowthroat,0.0568,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
672,675,Geothlypis trichas,Common Yellowthroat,0.6898,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
675,678,Geothlypis trichas,Common Yellowthroat,0.4058,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
678,681,Geothlypis trichas,Common Yellowthroat,0.0858,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
678,681,Spizella pusilla,Field Sparrow,0.055,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
681,684,Geothlypis trichas,Common Yellowthroat,0.34,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
684,687,Geothlypis trichas,Common Yellowthroat,0.0909,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
687,690,Geothlypis trichas,Common Yellowthroat,0.6456,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
693,696,Geothlypis trichas,Common Yellowthroat,0.1919,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
696,699,Geothlypis trichas,Common Yellowthroat,0.3232,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
699,702,Geothlypis trichas,Common Yellowthroat,0.366,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
705,708,Geothlypis trichas,Common Yellowthroat,0.7374,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
708,711,Geothlypis trichas,Common Yellowthroat,0.5047,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
711,714,Geothlypis trichas,Common Yellowthroat,0.1367,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
714,717,Geothlypis trichas,Common Yellowthroat,0.3431,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
717,720,Geothlypis trichas,Common Yellowthroat,0.3867,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
720,723,Geothlypis trichas,Common Yellowthroat,0.3379,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
723,726,Geothlypis trichas,Common Yellowthroat,0.5946,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
726,729,Geothlypis trichas,Common Yellowthroat,0.3581,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
729,732,Geothlypis trichas,Common Yellowthroat,0.6141,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
732,735,Geothlypis trichas,Common Yellowthroat,0.4538,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
738,741,Geothlypis trichas,Common Yellowthroat,0.7444,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
741,744,Geothlypis trichas,Common Yellowthroat,0.533,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
747,750,Geothlypis trichas,Common Yellowthroat,0.2799,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
750,753,Geothlypis trichas,Common Yellowthroat,0.3644,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
753,756,Geothlypis trichas,Common Yellowthroat,0.1528,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
756,759,Geothlypis trichas,Common Yellowthroat,0.3152,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
759,762,Geothlypis trichas,Common Yellowthroat,0.3519,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
762,765,Geothlypis trichas,Common Yellowthroat,0.4681,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
765,768,Geothlypis trichas,Common Yellowthroat,0.2813,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
768,771,Geothlypis trichas,Common Yellowthroat,0.2074,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
771,774,Geothlypis trichas,Common Yellowthroat,0.5458,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
774,777,Geothlypis trichas,Common Yellowthroat,0.2702,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
777,780,Geothlypis trichas,Common Yellowthroat,0.5353,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
780,783,Geothlypis trichas,Common Yellowthroat,0.7985,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
783,786,Geothlypis trichas,Common Yellowthroat,0.2572,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
786,789,Geothlypis trichas,Common Yellowthroat,0.465,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
789,792,Geothlypis trichas,Common Yellowthroat,0.861,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
792,795,Geothlypis trichas,Common Yellowthroat,0.3915,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
795,798,Geothlypis trichas,Common Yellowthroat,0.2836,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
798,801,Geothlypis trichas,Common Yellowthroat,0.4476,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
801,804,Geothlypis trichas,Common Yellowthroat,0.0619,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
804,807,Geothlypis trichas,Common Yellowthroat,0.3649,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
807,810,Geothlypis trichas,Common Yellowthroat,0.1566,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
810,813,Geothlypis trichas,Common Yellowthroat,0.7733,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
813,816,Geothlypis trichas,Common Yellowthroat,0.4362,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
816,819,Geothlypis trichas,Common Yellowthroat,0.4521,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
819,822,Geothlypis trichas,Common Yellowthroat,0.5536,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
822,825,Geothlypis trichas,Common Yellowthroat,0.2456,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
825,828,Geothlypis trichas,Common Yellowthroat,0.34,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
828,831,Geothlypis trichas,Common Yellowthroat,0.6032,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
831,834,Geothlypis trichas,Common Yellowthroat,0.2895,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
834,837,Geothlypis trichas,Common Yellowthroat,0.4864,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
837,840,Geothlypis trichas,Common Yellowthroat,0.6674,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav,20250703
