Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.1742,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
6,9,Geothlypis trichas,Common Yellowthroat,0.0801,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
15,18,Geothlypis trichas,Common Yellowthroat,0.1434,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
21,24,Geothlypis trichas,Common Yellowthroat,0.0832,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
36,39,Geothlypis trichas,Common Yellowthroat,0.0537,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
42,45,Sturnella magna,Eastern Meadowlark,0.3955,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
42,45,Passerina caerulea,Blue Grosbeak,0.0959,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
45,48,Geothlypis trichas,Common Yellowthroat,0.0691,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
48,51,Sturnella magna,Eastern Meadowlark,0.0619,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
54,57,Geothlypis trichas,Common Yellowthroat,0.1598,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
57,60,Geothlypis trichas,Common Yellowthroat,0.0541,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
78,81,Geothlypis trichas,Common Yellowthroat,0.0818,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
99,102,Geothlypis trichas,Common Yellowthroat,0.0625,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
105,108,Geothlypis trichas,Common Yellowthroat,0.0778,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
117,120,Sturnella magna,Eastern Meadowlark,0.1828,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
126,129,Geothlypis trichas,Common Yellowthroat,0.0892,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
132,135,Sturnella magna,Eastern Meadowlark,0.1089,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250706_194000.wav,20250706
