Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
12,15,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
24,27,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
27,30,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
39,42,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
39,42,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
39,42,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
42,45,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
48,51,Passerina caerulea,Blue Grosbeak,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
51,54,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
54,57,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
66,69,Geothlypis trichas,Common Yellowthroat,0.1443,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
69,72,Geothlypis trichas,Common Yellowthroat,0.1242,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
75,78,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
78,81,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
90,93,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
93,96,Geothlypis trichas,Common Yellowthroat,0.1326,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
96,99,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
99,102,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
105,108,Geothlypis trichas,Common Yellowthroat,0.1872,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
108,111,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
114,117,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
117,120,Geothlypis trichas,Common Yellowthroat,0.4912,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
123,126,Geothlypis trichas,Common Yellowthroat,0.2566,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
132,135,Geothlypis trichas,Common Yellowthroat,0.1369,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
135,138,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
144,147,Geothlypis trichas,Common Yellowthroat,0.164,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
150,153,Geothlypis trichas,Common Yellowthroat,0.2789,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
153,156,Geothlypis trichas,Common Yellowthroat,0.1537,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
156,159,Geothlypis trichas,Common Yellowthroat,0.2287,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
159,162,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
165,168,Geothlypis trichas,Common Yellowthroat,0.255,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
168,171,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
171,174,Geothlypis trichas,Common Yellowthroat,0.3917,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
177,180,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
180,183,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_055802.wav,20250711
