Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.101,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
15,18,Sturnella magna,Eastern Meadowlark,0.158,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
18,21,Geothlypis trichas,Common Yellowthroat,0.1118,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
21,24,Geothlypis trichas,Common Yellowthroat,0.0614,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
27,30,Passerina caerulea,Blue Grosbeak,0.0771,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
30,33,Sturnella magna,Eastern Meadowlark,0.0517,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
33,36,Passerina caerulea,Blue Grosbeak,0.0652,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
42,45,Geothlypis trichas,Common Yellowthroat,0.1852,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
48,51,Geothlypis trichas,Common Yellowthroat,0.2274,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
51,54,Geothlypis trichas,Common Yellowthroat,0.0772,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
57,60,Geothlypis trichas,Common Yellowthroat,0.2239,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
60,63,Geothlypis trichas,Common Yellowthroat,0.1274,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
63,66,Geothlypis trichas,Common Yellowthroat,0.0969,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
63,66,Passerina caerulea,Blue Grosbeak,0.0658,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
66,69,Geothlypis trichas,Common Yellowthroat,0.08,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
69,72,Geothlypis trichas,Common Yellowthroat,0.1366,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
72,75,Geothlypis trichas,Common Yellowthroat,0.2133,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav,20250704
