Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.2546,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
0,3,Spizella pusilla,Field Sparrow,0.0429,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
0,3,Passerina caerulea,Blue Grosbeak,0.0225,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
0,3,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
3,6,Sturnella magna,Eastern Meadowlark,0.0418,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
9,12,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
9,12,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
9,12,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
12,15,Sturnella magna,Eastern Meadowlark,0.056,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
12,15,Spizella pusilla,Field Sparrow,0.0292,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
12,15,Passerina caerulea,Blue Grosbeak,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
15,18,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
18,21,Sturnella magna,Eastern Meadowlark,0.0466,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
18,21,Bartramia longicauda,Upland Sandpiper,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
24,27,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
24,27,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
30,33,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
33,36,Sturnella magna,Eastern Meadowlark,0.0708,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
33,36,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
33,36,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
42,45,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
45,48,Sturnella magna,Eastern Meadowlark,0.0453,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
54,57,Sturnella magna,Eastern Meadowlark,0.0694,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
57,60,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250424_062402.wav,20250424
