Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
6,9,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
12,15,Geothlypis trichas,Common Yellowthroat,0.0254,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
36,39,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
60,63,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
348,351,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
657,660,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
780,783,Passerina caerulea,Blue Grosbeak,0.0228,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
780,783,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
795,798,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
828,831,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
855,858,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
855,858,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
909,912,Melospiza melodia,Song Sparrow,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
909,912,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
933,936,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
951,954,Passerina caerulea,Blue Grosbeak,0.0286,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
957,960,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
969,972,Passerina caerulea,Blue Grosbeak,0.0218,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_191700.wav,20250514
