Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
12,15,Spizella pusilla,Field Sparrow,0.1118,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
36,39,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
84,87,Sturnella magna,Eastern Meadowlark,0.4283,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
90,93,Sturnella magna,Eastern Meadowlark,0.8829,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
96,99,Sturnella magna,Eastern Meadowlark,0.1786,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
105,108,Sturnella magna,Eastern Meadowlark,0.2047,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
111,114,Sturnella magna,Eastern Meadowlark,0.1841,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
117,120,Sturnella magna,Eastern Meadowlark,0.1524,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
222,225,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
261,264,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
321,324,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
330,333,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
387,390,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
390,393,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav,20250531
