Start (s),End (s),Scientific name,Common name,Confidence,File,Date
66,69,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
78,81,Geothlypis trichas,Common Yellowthroat,0.2769,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
105,108,Melospiza melodia,Song Sparrow,0.085,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
258,261,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
351,354,Geothlypis trichas,Common Yellowthroat,0.1239,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
417,420,Geothlypis trichas,Common Yellowthroat,0.6052,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
492,495,Spizella pusilla,Field Sparrow,0.08,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
525,528,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
555,558,Spizella pusilla,Field Sparrow,0.076,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
567,570,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
594,597,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
618,621,Sturnella magna,Eastern Meadowlark,0.3533,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
900,903,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
900,903,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
924,927,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
945,948,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
951,954,Geothlypis trichas,Common Yellowthroat,0.1442,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1326,1329,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1332,1335,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1353,1356,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1359,1362,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1401,1404,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1410,1413,Sturnella magna,Eastern Meadowlark,0.0839,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1416,1419,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1422,1425,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1425,1428,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1431,1434,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1437,1440,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1512,1515,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1545,1548,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1566,1569,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1584,1587,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1587,1590,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1593,1596,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1644,1647,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1665,1668,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1692,1695,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1710,1713,Spizella pusilla,Field Sparrow,0.063,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1719,1722,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1722,1725,Spizella pusilla,Field Sparrow,0.068,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1734,1737,Sturnella magna,Eastern Meadowlark,0.1228,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1743,1746,Sturnella magna,Eastern Meadowlark,0.1179,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1743,1746,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1752,1755,Sturnella magna,Eastern Meadowlark,0.1261,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1761,1764,Sturnella magna,Eastern Meadowlark,0.228,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1761,1764,Spizella pusilla,Field Sparrow,0.074,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1764,1767,Sturnella magna,Eastern Meadowlark,0.0754,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1767,1770,Sturnella magna,Eastern Meadowlark,0.0889,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1776,1779,Sturnella magna,Eastern Meadowlark,0.088,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1785,1788,Sturnella magna,Eastern Meadowlark,0.123,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1791,1794,Sturnella magna,Eastern Meadowlark,0.0815,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1878,1881,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1890,1893,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1929,1932,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1941,1944,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
1965,1968,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2004,2007,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2019,2022,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2037,2040,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2052,2055,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2094,2097,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2097,2100,Spizella pusilla,Field Sparrow,0.0837,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2115,2118,Spizella pusilla,Field Sparrow,0.2327,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2124,2127,Spizella pusilla,Field Sparrow,0.1873,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2124,2127,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2133,2136,Spizella pusilla,Field Sparrow,0.2416,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2142,2145,Spizella pusilla,Field Sparrow,0.3571,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2145,2148,Spizella pusilla,Field Sparrow,0.1292,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2148,2151,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2151,2154,Spizella pusilla,Field Sparrow,0.5373,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2154,2157,Spizella pusilla,Field Sparrow,0.7473,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2157,2160,Spizella pusilla,Field Sparrow,0.5225,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2163,2166,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2166,2169,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2169,2172,Spizella pusilla,Field Sparrow,0.2317,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
2172,2175,Spizella pusilla,Field Sparrow,0.4217,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav,20250519
