Start (s),End (s),Scientific name,Common name,Confidence,File,Date
111,114,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
123,126,Passerina caerulea,Blue Grosbeak,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
195,198,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
345,348,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
366,369,Geothlypis trichas,Common Yellowthroat,0.203,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
405,408,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
438,441,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
444,447,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
450,453,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
462,465,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
471,474,Geothlypis trichas,Common Yellowthroat,0.2661,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
474,477,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
483,486,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
486,489,Geothlypis trichas,Common Yellowthroat,0.1927,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
492,495,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
501,504,Geothlypis trichas,Common Yellowthroat,0.3028,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_193400.wav,20250606
