Start (s),End (s),Scientific name,Common name,Confidence,File,Date
258,261,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
279,282,Sturnella magna,Eastern Meadowlark,0.4325,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
291,294,Sturnella magna,Eastern Meadowlark,0.1126,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
300,303,Sturnella magna,Eastern Meadowlark,0.3282,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
318,321,Sturnella magna,Eastern Meadowlark,0.3197,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
330,333,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
342,345,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
483,486,Sturnella magna,Eastern Meadowlark,0.1169,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
498,501,Sturnella magna,Eastern Meadowlark,0.4275,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
516,519,Sturnella magna,Eastern Meadowlark,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
642,645,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
651,654,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
834,837,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
897,900,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
924,927,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
933,936,Sturnella magna,Eastern Meadowlark,0.0667,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
957,960,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
975,978,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
993,996,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
1122,1125,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
1125,1128,Sturnella magna,Eastern Meadowlark,0.2668,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
1170,1173,Spizella pusilla,Field Sparrow,0.081,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
1227,1230,Sturnella magna,Eastern Meadowlark,0.096,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
1248,1251,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
1263,1266,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
1272,1275,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
1299,1302,Spizella pusilla,Field Sparrow,0.0932,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
1419,1422,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
1455,1458,Sturnella magna,Eastern Meadowlark,0.1582,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav,20250501
