Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
3,6,Geothlypis trichas,Common Yellowthroat,0.158,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
6,9,Geothlypis trichas,Common Yellowthroat,0.3308,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
18,21,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
33,36,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
36,39,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
36,39,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
42,45,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
42,45,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
48,51,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
51,54,Sturnella magna,Eastern Meadowlark,0.0827,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
60,63,Sturnella magna,Eastern Meadowlark,0.0678,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
75,78,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
81,84,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
87,90,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
99,102,Geothlypis trichas,Common Yellowthroat,0.3246,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
102,105,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
102,105,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
111,114,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
114,117,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
114,117,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
129,132,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
132,135,Spizella pusilla,Field Sparrow,0.1653,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
141,144,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
144,147,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
156,159,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
159,162,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
165,168,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav,20250710
