Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1269,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
3,6,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
9,12,Geothlypis trichas,Common Yellowthroat,0.2389,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
12,15,Geothlypis trichas,Common Yellowthroat,0.102,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
18,21,Geothlypis trichas,Common Yellowthroat,0.1107,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
21,24,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
24,27,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
27,30,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
30,33,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
33,36,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
39,42,Spizella pusilla,Field Sparrow,0.1309,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
48,51,Geothlypis trichas,Common Yellowthroat,0.2238,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
57,60,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
60,63,Geothlypis trichas,Common Yellowthroat,0.1537,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
66,69,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
69,72,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
75,78,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
81,84,Spizella pusilla,Field Sparrow,0.0984,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
84,87,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
87,90,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
96,99,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
99,102,Geothlypis trichas,Common Yellowthroat,0.1238,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
123,126,Geothlypis trichas,Common Yellowthroat,0.104,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
126,129,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
129,132,Geothlypis trichas,Common Yellowthroat,0.1235,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
132,135,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
135,138,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
144,147,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
150,153,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
156,159,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
159,162,Sturnella magna,Eastern Meadowlark,0.0892,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
159,162,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
162,165,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
171,174,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
183,186,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
186,189,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
201,204,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
210,213,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
213,216,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
222,225,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
225,228,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
231,234,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
231,234,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
240,243,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
249,252,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
252,255,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
264,267,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
267,270,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
270,273,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
279,282,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
282,285,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
291,294,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
294,297,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
297,300,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
306,309,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
312,315,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
318,321,Geothlypis trichas,Common Yellowthroat,0.1608,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
348,351,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
351,354,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
357,360,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
369,372,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
375,378,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
402,405,Spizella pusilla,Field Sparrow,0.1775,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
417,420,Geothlypis trichas,Common Yellowthroat,0.1832,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
522,525,Spizella pusilla,Field Sparrow,0.1014,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
552,555,Spizella pusilla,Field Sparrow,0.4874,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
552,555,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_055002.wav,20250602
