Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.2631,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
12,15,Sturnella magna,Eastern Meadowlark,0.4625,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
15,18,Sturnella magna,Eastern Meadowlark,0.3625,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
18,21,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
21,24,Sturnella magna,Eastern Meadowlark,0.1079,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
27,30,Sturnella magna,Eastern Meadowlark,0.1383,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
33,36,Sturnella magna,Eastern Meadowlark,0.1022,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
39,42,Sturnella magna,Eastern Meadowlark,0.1729,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
45,48,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
54,57,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
96,99,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
114,117,Sturnella magna,Eastern Meadowlark,0.2671,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
120,123,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
156,159,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
171,174,Sturnella magna,Eastern Meadowlark,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
210,213,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
213,216,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
255,258,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
315,318,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
423,426,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
468,471,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
528,531,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
537,540,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
561,564,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
573,576,Geothlypis trichas,Common Yellowthroat,0.1263,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
588,591,Sturnella magna,Eastern Meadowlark,0.0917,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
588,591,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
591,594,Sturnella magna,Eastern Meadowlark,0.15,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
594,597,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
603,606,Sturnella magna,Eastern Meadowlark,0.2145,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
609,612,Geothlypis trichas,Common Yellowthroat,0.107,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
624,627,Sturnella magna,Eastern Meadowlark,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
645,648,Sturnella magna,Eastern Meadowlark,0.189,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
657,660,Sturnella magna,Eastern Meadowlark,0.0942,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
672,675,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
687,690,Geothlypis trichas,Common Yellowthroat,0.105,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
687,690,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
702,705,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
714,717,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
714,717,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
720,723,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
723,726,Geothlypis trichas,Common Yellowthroat,0.1684,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
735,738,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
741,744,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
744,747,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
756,759,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250621_054902.wav,20250621
