Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
15,18,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
42,45,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
51,54,Geothlypis trichas,Common Yellowthroat,0.1297,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
54,57,Geothlypis trichas,Common Yellowthroat,0.1649,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
57,60,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
69,72,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
78,81,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
81,84,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
87,90,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
90,93,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
96,99,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
102,105,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
114,117,Geothlypis trichas,Common Yellowthroat,0.087,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
126,129,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
141,144,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
153,156,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
165,168,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
231,234,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
234,237,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
255,258,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
258,261,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
270,273,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
291,294,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
294,297,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
297,300,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
300,303,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
318,321,Geothlypis trichas,Common Yellowthroat,0.2578,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
342,345,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
375,378,Geothlypis trichas,Common Yellowthroat,0.13,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
381,384,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
393,396,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
396,399,Spizella pusilla,Field Sparrow,0.131,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
396,399,Melospiza melodia,Song Sparrow,0.0561,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
399,402,Melospiza melodia,Song Sparrow,0.0887,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
399,402,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
405,408,Sturnella magna,Eastern Meadowlark,0.0954,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
417,420,Sturnella magna,Eastern Meadowlark,0.0793,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
417,420,Melospiza melodia,Song Sparrow,0.072,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
435,438,Geothlypis trichas,Common Yellowthroat,0.1113,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
441,444,Melospiza melodia,Song Sparrow,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
495,498,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
522,525,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
537,540,Spizella pusilla,Field Sparrow,0.1371,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
597,600,Spizella pusilla,Field Sparrow,0.3499,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
621,624,Geothlypis trichas,Common Yellowthroat,0.1864,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
678,681,Geothlypis trichas,Common Yellowthroat,0.1156,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
681,684,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
747,750,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
750,753,Geothlypis trichas,Common Yellowthroat,0.1531,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
753,756,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
756,759,Geothlypis trichas,Common Yellowthroat,0.1476,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
765,768,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
768,771,Geothlypis trichas,Common Yellowthroat,0.1738,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
774,777,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
792,795,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
801,804,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
819,822,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
825,828,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
828,831,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
831,834,Sturnella magna,Eastern Meadowlark,0.1431,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
837,840,Geothlypis trichas,Common Yellowthroat,0.1372,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
840,843,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
855,858,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
861,864,Geothlypis trichas,Common Yellowthroat,0.2083,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
864,867,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
879,882,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
906,909,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
951,954,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
975,978,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
984,987,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1005,1008,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1011,1014,Sturnella magna,Eastern Meadowlark,0.1406,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1014,1017,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1017,1020,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1023,1026,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1029,1032,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1041,1044,Sturnella magna,Eastern Meadowlark,0.1207,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1041,1044,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1050,1053,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1053,1056,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1056,1059,Geothlypis trichas,Common Yellowthroat,0.113,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1074,1077,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1095,1098,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1110,1113,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1116,1119,Geothlypis trichas,Common Yellowthroat,0.2561,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1125,1128,Geothlypis trichas,Common Yellowthroat,0.1574,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1131,1134,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
1137,1140,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250520_055702.wav,20250520
