Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
9,12,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
18,21,Geothlypis trichas,Common Yellowthroat,0.1308,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
21,24,Geothlypis trichas,Common Yellowthroat,0.1517,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
27,30,Spizella pusilla,Field Sparrow,0.1264,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
33,36,Geothlypis trichas,Common Yellowthroat,0.1357,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
33,36,Melospiza melodia,Song Sparrow,0.0625,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
36,39,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
39,42,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
42,45,Spizella pusilla,Field Sparrow,0.1096,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
48,51,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
51,54,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
51,54,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
60,63,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
78,81,Spizella pusilla,Field Sparrow,0.1257,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250522_055502.wav,20250522
