Start (s),End (s),Scientific name,Common name,Confidence,File,Date
477,480,Geothlypis trichas,Common Yellowthroat,0.1497,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
606,609,Geothlypis trichas,Common Yellowthroat,0.3154,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
648,651,Passerina caerulea,Blue Grosbeak,0.0734,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
675,678,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
777,780,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
780,783,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
810,813,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
816,819,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
834,837,Geothlypis trichas,Common Yellowthroat,0.1783,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
837,840,Passerina caerulea,Blue Grosbeak,0.1037,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
840,843,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
849,852,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
858,861,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
864,867,Geothlypis trichas,Common Yellowthroat,0.3298,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
870,873,Geothlypis trichas,Common Yellowthroat,0.1151,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
876,879,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
888,891,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
891,894,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
894,897,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
903,906,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
912,915,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
924,927,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
927,930,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
927,930,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
936,939,Geothlypis trichas,Common Yellowthroat,0.2622,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
945,948,Geothlypis trichas,Common Yellowthroat,0.2594,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
978,981,Spizella pusilla,Field Sparrow,0.1942,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
990,993,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
990,993,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
993,996,Spizella pusilla,Field Sparrow,0.2589,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
996,999,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
996,999,Passerina caerulea,Blue Grosbeak,0.0826,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
999,1002,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
1005,1008,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
1020,1023,Spizella pusilla,Field Sparrow,0.1965,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
1032,1035,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
1032,1035,Passerina caerulea,Blue Grosbeak,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
1041,1044,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_044900.wav,20250622
