Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1200,1203,Geothlypis trichas,Common Yellowthroat,0.1838,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1296,1299,Passerina caerulea,Blue Grosbeak,0.0693,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1317,1320,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1338,1341,Geothlypis trichas,Common Yellowthroat,0.1515,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1383,1386,Passerina caerulea,Blue Grosbeak,0.125,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1452,1455,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1515,1518,Geothlypis trichas,Common Yellowthroat,0.2333,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1536,1539,Passerina caerulea,Blue Grosbeak,0.095,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1545,1548,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1677,1680,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1686,1689,Passerina caerulea,Blue Grosbeak,0.1039,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1710,1713,Geothlypis trichas,Common Yellowthroat,0.2494,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1734,1737,Geothlypis trichas,Common Yellowthroat,0.2363,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1749,1752,Geothlypis trichas,Common Yellowthroat,0.3536,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1761,1764,Geothlypis trichas,Common Yellowthroat,0.2035,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1764,1767,Geothlypis trichas,Common Yellowthroat,0.1418,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1770,1773,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1773,1776,Geothlypis trichas,Common Yellowthroat,0.3451,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1785,1788,Geothlypis trichas,Common Yellowthroat,0.2558,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1797,1800,Geothlypis trichas,Common Yellowthroat,0.2991,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1803,1806,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1806,1809,Geothlypis trichas,Common Yellowthroat,0.1742,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1812,1815,Geothlypis trichas,Common Yellowthroat,0.1379,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1815,1818,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1821,1824,Geothlypis trichas,Common Yellowthroat,0.1456,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1824,1827,Spizella pusilla,Field Sparrow,0.2457,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1833,1836,Geothlypis trichas,Common Yellowthroat,0.0983,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1839,1842,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1842,1845,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1845,1848,Geothlypis trichas,Common Yellowthroat,0.1512,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1857,1860,Spizella pusilla,Field Sparrow,0.1988,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1860,1863,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1863,1866,Geothlypis trichas,Common Yellowthroat,0.1853,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1866,1869,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1875,1878,Geothlypis trichas,Common Yellowthroat,0.3721,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1878,1881,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1881,1884,Geothlypis trichas,Common Yellowthroat,0.095,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1890,1893,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1893,1896,Geothlypis trichas,Common Yellowthroat,0.2931,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1902,1905,Geothlypis trichas,Common Yellowthroat,0.0889,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1905,1908,Spizella pusilla,Field Sparrow,0.0971,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1905,1908,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1908,1911,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1914,1917,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1920,1923,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1923,1926,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1923,1926,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1929,1932,Geothlypis trichas,Common Yellowthroat,0.2622,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1932,1935,Geothlypis trichas,Common Yellowthroat,0.1777,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1938,1941,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1938,1941,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1941,1944,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
1941,1944,Passerina caerulea,Blue Grosbeak,0.066,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_044800.wav,20250617
