Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
9,12,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
27,30,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
42,45,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
51,54,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
54,57,Sturnella magna,Eastern Meadowlark,0.194,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
63,66,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
66,69,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
81,84,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
84,87,Sturnella magna,Eastern Meadowlark,0.1255,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
96,99,Sturnella magna,Eastern Meadowlark,0.4314,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
102,105,Sturnella magna,Eastern Meadowlark,0.2041,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
114,117,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
123,126,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
129,132,Sturnella magna,Eastern Meadowlark,0.0927,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
138,141,Sturnella magna,Eastern Meadowlark,0.4928,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250623_054902.wav,20250623
